query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
164,hybrid_reranking,real,"42,43,40,41,56,73,81,50,46,71",56,400.0401496887207,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,42,0.038461538461538464
165,hybrid_reranking,real,"53,52,54,56,55,57,64,66,83,73",56,624.1228580474854,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,53,0.038838612368024134
166,hybrid_reranking,real,"57,56,53,42,54,52,64,41,40,85",56,453.3650875091553,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.038098693759071114
167,hybrid_reranking,real,"57,54,64,53,52,51,55,50,56,61",57,467.4110412597656,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.0392156862745098
168,hybrid_reranking,real,"42,71,58,41,40,69,73,43,66,50",57,524.359941482544,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,42,0.03617992177314211
169,hybrid_reranking,real,"57,64,53,52,54,81,56,73,43,50",57,382.7981948852539,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.0392156862745098
170,hybrid_reranking,real,"57,52,54,53,64,56,50,42,41,85",57,706.9911956787109,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,57,0.038838612368024134
171,hybrid_reranking,real,"67,58,57,50,68,61,56,41,51,81",58,523.3960151672363,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,67,0.038475767665556784
172,hybrid_reranking,real,"58,41,61,42,54,69,59,63,73,65",58,558.61496925354,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
173,hybrid_reranking,real,"58,41,59,66,65,69,50,63,84,67",58,473.8450050354004,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
174,hybrid_reranking,real,"58,41,59,50,65,69,63,66,78,61",58,388.1096839904785,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
175,hybrid_reranking,real,"58,47,50,48,59,55,56,46,49,54",58,473.0989933013916,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,58,0.0392156862745098
176,hybrid_reranking,real,"58,59,41,66,65,69,63,61,78,64",59,766.2520408630371,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.038838612368024134
177,hybrid_reranking,real,"58,59,41,64,66,65,50,63,78,61",59,469.77901458740234,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.038838612368024134
178,hybrid_reranking,real,"58,41,59,69,50,61,65,63,84,78",59,482.5310707092285,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,58,0.0392156862745098
179,hybrid_reranking,real,"59,58,78,50,51,65,63,41,66,64",59,375.67615509033203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,59,0.0392156862745098
180,hybrid_reranking,real,"60,77,51,43,70,45,48,81,46,49",60,523.0491161346436,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.0392156862745098
181,hybrid_reranking,real,"60,50,61,51,64,59,77,67,58,81",60,382.3850154876709,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,60,0.0392156862745098
182,hybrid_reranking,real,"51,61,50,59,64,57,58,41,60,81",60,369.94409561157227,10,0.0,0.0,0.0,0.1,1.0,0.1111111111111111,9.0,True,51,0.0392156862745098
183,hybrid_reranking,real,"61,57,67,64,50,58,41,51,81,65",61,435.1460933685303,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,61,0.0392156862745098
184,hybrid_reranking,real,"42,40,61,56,41,84,46,50,81,83",61,543.1003570556641,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,42,0.0392156862745098
185,hybrid_reranking,real,"64,61,67,57,50,81,65,68,84,85",61,558.3229064941406,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,64,0.038098693759071114
186,hybrid_reranking,real,"51,61,50,64,57,59,58,41,81,84",61,480.2136421203613,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,51,0.038838612368024134
187,hybrid_reranking,real,"61,81,64,42,84,41,51,50,57,65",61,584.6960544586182,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,61,0.038475767665556784
188,hybrid_reranking,real,"62,61,65,66,69,85,41,64,58,54",62,1026.0298252105713,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.038838612368024134
189,hybrid_reranking,real,"62,45,60,77,95,67,65,66,80,68",62,515.7718658447266,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.0392156862745098
190,hybrid_reranking,real,"62,51,61,60,57,67,50,81,59,77",62,386.7661952972412,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.0392156862745098
191,hybrid_reranking,real,"62,61,65,64,85,84,60,54,69,45",62,376.7406940460205,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,62,0.038838612368024134
192,hybrid_reranking,real,"63,58,83,47,85,84,98,97,89,57",63,626.917839050293,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.0392156862745098
193,hybrid_reranking,real,"66,58,65,78,63,73,67,64,59,71",63,524.1198539733887,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,66,0.038098693759071114
194,hybrid_reranking,real,"63,66,58,65,67,73,71,41,64,78",63,426.7771244049072,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,63,0.03812636165577342
195,hybrid_reranking,real,"64,61,67,50,41,65,58,40,84,81",64,620.6309795379639,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.0392156862745098
196,hybrid_reranking,real,"57,64,52,54,55,50,81,53,51,85",64,926.6140460968018,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.0392156862745098
197,hybrid_reranking,real,"57,64,54,52,53,81,55,50,51,66",64,415.0838851928711,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.038838612368024134
198,hybrid_reranking,real,"64,81,51,61,57,40,84,41,50,67",64,767.0738697052002,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,64,0.0392156862745098
199,hybrid_reranking,real,"57,64,53,54,73,66,81,52,72,71",64,730.4718494415283,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,57,0.038838612368024134
200,hybrid_reranking,real,"61,58,64,65,50,73,67,66,41,84",65,561.7802143096924,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,61,0.03746498599439776
201,hybrid_reranking,real,"50,57,61,58,67,65,51,41,84,64",65,443.59493255615234,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,50,0.038461538461538464
202,hybrid_reranking,real,"50,61,58,67,57,65,51,64,41,81",65,549.4551658630371,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,50,0.038098693759071114
203,hybrid_reranking,real,"54,53,66,64,63,73,57,52,65,58",66,512.7701759338379,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,54,0.038838612368024134
204,hybrid_reranking,real,"66,73,63,41,65,58,71,64,69,54",66,376.0027885437012,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.038838612368024134
205,hybrid_reranking,real,"66,54,52,64,53,73,78,55,65,57",66,368.26324462890625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.03812636165577342
206,hybrid_reranking,real,"66,73,71,41,69,58,65,43,67,64",66,1434.5967769622803,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.038838612368024134
207,hybrid_reranking,real,"66,74,67,65,86,54,77,71,69,46",66,435.35423278808594,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,66,0.0392156862745098
208,hybrid_reranking,real,"67,71,58,73,61,64,69,66,65,72",67,358.6080074310303,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.03741258741258741
209,hybrid_reranking,real,"51,57,67,61,60,62,50,59,64,84",67,544.1169738769531,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,51,0.038838612368024134
210,hybrid_reranking,real,"67,68,50,57,61,64,84,58,81,65",67,394.9570655822754,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.038838612368024134
211,hybrid_reranking,real,"67,68,58,41,84,56,86,42,76,61",67,805.994987487793,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,67,0.0392156862745098
212,hybrid_reranking,real,"50,67,57,61,81,41,64,43,65,72",67,606.9791316986084,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,50,0.03812636165577342
213,hybrid_reranking,real,"67,78,66,68,65,63,73,64,58,71",68,437.1628761291504,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,67,0.03677462887989204
214,hybrid_reranking,real,"67,68,64,78,81,72,82,57,73,61",68,532.3162078857422,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,67,0.038838612368024134
215,hybrid_reranking,real,"68,67,80,84,58,65,86,57,76,64",68,546.9639301300049,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,68,0.0392156862745098
216,hybrid_reranking,real,"66,65,58,69,63,41,67,73,71,78",69,543.6728000640869,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,66,0.038475767665556784
217,hybrid_reranking,real,"69,71,72,43,70,49,48,46,57,73",69,471.3630676269531,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.0392156862745098
218,hybrid_reranking,real,"69,71,42,70,61,72,50,49,57,64",69,565.6776428222656,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.0392156862745098
219,hybrid_reranking,real,"69,70,71,55,49,86,47,59,56,54",69,456.70199394226074,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.0392156862745098
220,hybrid_reranking,real,"69,70,81,64,51,72,71,67,61,57",69,583.6930274963379,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,69,0.038838612368024134
221,hybrid_reranking,real,"69,70,71,46,54,74,96,87,86,36",70,546.4909076690674,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,69,0.038838612368024134
222,hybrid_reranking,real,"70,77,64,69,51,81,50,57,67,72",70,517.974853515625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.0392156862745098
223,hybrid_reranking,real,"70,69,51,64,81,50,57,72,67,61",70,464.9970531463623,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.03812636165577342
224,hybrid_reranking,real,"70,77,49,60,50,61,62,51,81,42",70,509.2041492462158,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.0392156862745098
225,hybrid_reranking,real,"70,69,64,51,72,81,77,50,67,57",70,385.58506965637207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,70,0.0392156862745098
226,hybrid_reranking,real,"58,50,71,73,41,43,69,72,64,44",71,566.173791885376,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,58,0.0373864430468204
227,hybrid_reranking,real,"71,69,72,70,44,41,65,40,73,48",71,464.5988941192627,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,71,0.099820666
228,hybrid_reranking,real,"69,72,71,70,61,42,73,81,51,87",71,517.3649787902832,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,69,0.03812636165577342
229,hybrid_reranking,real,"71,72,81,73,74,82,75,79,41,80",71,572.9479789733887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,71,0.9921537
230,hybrid_reranking,real,"72,71,73,79,75,81,80,74,64,65",72,481.8108081817627,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.99014014
231,hybrid_reranking,real,"72,73,79,87,75,80,71,81,65,66",72,520.8461284637451,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.9802808
232,hybrid_reranking,real,"72,74,75,81,71,78,69,70,87,73",72,524.4998931884766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.9998287
233,hybrid_reranking,real,"72,74,81,64,80,71,79,82,77,76",72,410.28690338134766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,72,0.99866986
234,hybrid_reranking,real,"73,61,40,41,42,58,65,66,84,64",73,451.50113105773926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.038838612368024134
235,hybrid_reranking,real,"73,64,66,74,68,78,58,71,65,79",73,461.8799686431885,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.99992037
236,hybrid_reranking,real,"73,66,65,71,61,64,41,69,78,63",73,467.6060676574707,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.03778966131907308
237,hybrid_reranking,real,"73,75,79,64,78,71,72,80,87,77",73,539.841890335083,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.98835784
238,hybrid_reranking,real,"73,75,74,79,72,82,78,80,64,81",73,478.56879234313965,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,73,0.99273914
239,hybrid_reranking,real,"74,79,78,81,73,75,72,80,86,82",74,724.4608402252197,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,74,0.99424744
240,hybrid_reranking,real,"72,75,74,73,71,76,82,81,79,77",74,381.9010257720947,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,72,0.038475767665556784
241,hybrid_reranking,real,"74,72,75,81,78,43,41,50,128,28",74,471.325159072876,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,74,0.038838612368024134
242,hybrid_reranking,real,"72,75,74,82,79,71,73,76,78,81",75,2323.2791423797607,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.038838612368024134
243,hybrid_reranking,real,"75,82,43,48,71,46,44,73,49,72",75,482.7311038970947,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,75,0.038098693759071114
244,hybrid_reranking,real,"75,72,73,82,81,74,71,78,76,43",75,665.7328605651855,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,75,0.038838612368024134
245,hybrid_reranking,real,"76,75,47,43,49,71,67,48,72,44",76,525.3770351409912,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.0392156862745098
246,hybrid_reranking,real,"76,75,47,73,71,72,66,69,82,63",76,366.375207901001,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.0392156862745098
247,hybrid_reranking,real,"76,75,72,71,47,73,82,67,74,68",76,366.47915840148926,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.0392156862745098
248,hybrid_reranking,real,"76,72,81,67,64,68,75,51,84,50",76,620.9800243377686,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.0392156862745098
249,hybrid_reranking,real,"76,84,67,68,61,47,42,73,70,81",76,383.35418701171875,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,76,0.0392156862745098
250,hybrid_reranking,real,"77,43,40,48,81,74,41,46,73,49",77,565.51194190979,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.0392156862745098
251,hybrid_reranking,real,"77,48,43,70,81,49,57,75,50,74",77,497.4370002746582,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.0392156862745098
252,hybrid_reranking,real,"77,70,81,75,48,41,66,74,43,72",77,637.9871368408203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.0392156862745098
253,hybrid_reranking,real,"77,70,75,48,81,61,72,82,74,43",77,415.2951240539551,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,77,0.0392156862745098
254,hybrid_reranking,real,"78,66,73,67,65,63,71,64,58,41",78,397.57728576660156,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.038838612368024134
255,hybrid_reranking,real,"78,66,65,67,73,63,69,41,71,64",78,503.48806381225586,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.038475767665556784
256,hybrid_reranking,real,"78,66,73,64,65,67,58,80,63,71",78,1060.7991218566895,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.038838612368024134
257,hybrid_reranking,real,"78,67,66,42,65,40,73,58,41,63",78,475.19803047180176,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,78,0.03812636165577342
258,hybrid_reranking,real,"72,79,75,73,71,66,78,76,69,87",79,517.9619789123535,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,72,0.03812636165577342
259,hybrid_reranking,real,"72,75,79,74,76,43,46,71,73,87",79,524.4090557098389,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,72,0.038475767665556784
260,hybrid_reranking,real,"78,75,79,72,80,74,73,76,82,71",79,524.8150825500488,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,78,0.03778966131907308
261,hybrid_reranking,real,"75,79,78,72,74,73,80,76,82,71",79,376.971960067749,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,75,0.03812636165577342
262,hybrid_reranking,real,"50,57,81,71,80,67,72,44,61,43",80,420.0730323791504,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,50,0.038098693759071114
263,hybrid_reranking,real,"80,78,75,73,72,68,74,82,71,66",80,992.2161102294922,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.038838612368024134
264,hybrid_reranking,real,"80,78,75,72,68,74,73,82,76,63",80,489.7000789642334,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.038475767665556784
265,hybrid_reranking,real,"80,78,66,73,64,68,65,67,71,63",80,548.6128330230713,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,80,0.038475767665556784
266,hybrid_reranking,real,"78,80,66,73,64,67,71,68,63,75",80,547.8730201721191,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,78,0.038838612368024134
267,hybrid_reranking,real,"81,82,50,43,64,72,57,67,41,73",81,511.69872283935547,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.0392156862745098
268,hybrid_reranking,real,"81,82,51,72,64,61,50,71,42,73",81,475.73399543762207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.0392156862745098
269,hybrid_reranking,real,"81,75,72,82,74,79,73,71,76,78",81,9972.537994384766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,81,0.038461538461538464
270,hybrid_reranking,real,"82,73,74,72,75,49,43,81,66,46",82,581.777811050415,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,82,0.03812636165577342
271,hybrid_reranking,real,"81,82,64,77,43,57,72,74,87,50",82,458.9359760284424,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,81,0.038838612368024134
272,hybrid_reranking,real,"81,82,50,43,61,77,51,44,73,41",82,532.3858261108398,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,81,0.038475767665556784
273,hybrid_reranking,real,"61,81,77,82,72,50,71,51,42,87",82,502.68006324768066,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,61,0.03684922244759973
274,hybrid_reranking,real,"43,82,81,73,44,50,71,46,48,72",82,400.2680778503418,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,43,0.038475767665556784
275,hybrid_reranking,real,"42,61,50,41,73,83,81,71,87,84",83,624.9809265136719,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,42,0.0367003367003367
276,hybrid_reranking,real,"42,61,83,73,50,87,41,81,58,84",83,406.48889541625977,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,42,0.0367003367003367
277,hybrid_reranking,real,"52,83,53,54,57,55,56,64,85,66",83,740.2079105377197,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.0392156862745098
278,hybrid_reranking,real,"52,56,55,57,53,83,64,54,85,40",83,444.7610378265381,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,52,0.0392156862745098
279,hybrid_reranking,real,"52,53,55,54,57,83,64,56,85,73",83,1065.7579898834229,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,52,0.038838612368024134
280,hybrid_reranking,real,"84,41,40,85,42,58,64,87,46,56",84,506.73675537109375,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.03812636165577342
281,hybrid_reranking,real,"84,31,131,83,42,40,87,41,85,61",84,374.5248317718506,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.038475767665556784
282,hybrid_reranking,real,"84,41,40,64,42,87,58,81,73,83",84,683.8042736053467,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.03812636165577342
283,hybrid_reranking,real,"58,41,84,65,59,50,67,66,61,64",84,397.34697341918945,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,58,0.038475767665556784
284,hybrid_reranking,real,"84,61,77,81,73,42,83,51,60,65",84,457.42297172546387,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,84,0.03812636165577342
285,hybrid_reranking,real,"85,84,64,83,63,65,55,54,62,57",85,389.7519111633301,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,85,0.0392156862745098
286,hybrid_reranking,real,"86,67,68,63,87,84,64,74,81,60",86,437.12806701660156,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,86,0.0392156862745098
287,hybrid_reranking,real,"86,63,73,62,76,43,87,53,32,81",86,467.6690101623535,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,86,0.0392156862745098
288,hybrid_reranking,real,"41,87,40,84,58,42,66,78,64,83",87,471.2679386138916,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,41,0.03741258741258741
289,hybrid_reranking,real,"87,68,86,67,58,84,74,83,85,66",87,711.1010551452637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,87,0.0392156862745098
290,hybrid_reranking,real,"81,72,87,82,75,71,74,73,85,69",87,504.99677658081055,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,81,0.03746498599439776
291,hybrid_reranking,real,"76,87,81,75,72,82,73,69,47,71",87,390.5789852142334,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,76,0.038475767665556784
292,hybrid_reranking,real,"101,88,97,95,90,102,108,109,98,112",88,513.1072998046875,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,101,0.038461538461538464
293,hybrid_reranking,real,"88,101,100,108,103,97,99,93,90,105",88,566.8048858642578,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.038838612368024134
294,hybrid_reranking,real,"95,102,88,112,101,109,111,98,97,92",88,1519.8109149932861,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,95,0.037037037037037035
295,hybrid_reranking,real,"88,122,1,59,15,89,57,100,77,99",88,507.8918933868408,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,88,0.0392156862745098
296,hybrid_reranking,real,"99,88,103,100,89,97,101,90,93,111",88,567.223072052002,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,99,0.038461538461538464
297,hybrid_reranking,real,"88,97,101,89,100,99,103,110,108,66",89,463.1829261779785,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,88,0.038838612368024134
298,hybrid_reranking,real,"89,109,101,111,102,93,92,121,98,88",89,633.5740089416504,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.0392156862745098
299,hybrid_reranking,real,"89,91,101,98,109,102,88,103,97,92",89,413.10691833496094,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.038838612368024134
300,hybrid_reranking,real,"89,91,110,97,4,20,131,103,102,105",89,528.7859439849854,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.0392156862745098
301,hybrid_reranking,real,"89,110,90,91,102,103,97,108,116,109",89,547.4917888641357,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,89,0.038475767665556784
302,hybrid_reranking,real,"95,97,88,101,90,98,105,122,102,111",90,516.0748958587646,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,95,0.038475767665556784
303,hybrid_reranking,real,"90,110,102,92,111,109,97,103,88,101",90,524.9519348144531,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.0392156862745098
304,hybrid_reranking,real,"90,110,92,115,102,123,103,100,94,111",90,1042.0639514923096,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.0392156862745098
305,hybrid_reranking,real,"90,92,102,110,103,109,93,111,112,89",90,488.22879791259766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,90,0.038475767665556784
306,hybrid_reranking,real,"110,90,92,115,123,111,102,103,100,94",90,568.7220096588135,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,110,0.038838612368024134
307,hybrid_reranking,real,"91,89,103,95,28,19,3,127,94,5",91,638.4689807891846,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.03715170278637771
308,hybrid_reranking,real,"91,96,101,89,105,103,97,10,110,28",91,464.4439220428467,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.0392156862745098
309,hybrid_reranking,real,"91,89,96,101,105,97,103,99,110,19",91,452.747106552124,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.0392156862745098
310,hybrid_reranking,real,"91,97,89,101,103,114,110,92,10,19",91,481.82082176208496,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,91,0.038838612368024134
311,hybrid_reranking,real,"92,110,90,123,111,102,103,121,101,88",92,564.640998840332,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.03778966131907308
312,hybrid_reranking,real,"92,90,110,123,93,111,115,94,100,103",92,378.1561851501465,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.038475767665556784
313,hybrid_reranking,real,"92,111,102,90,109,93,98,95,88,101",92,364.53819274902344,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.0392156862745098
314,hybrid_reranking,real,"92,111,93,102,90,109,103,110,108,96",92,387.9377841949463,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,92,0.0392156862745098
